fecha,ticker,open,high,low,close,volume
2021-07-26,NVDA,73.82,74.61,73.78,74.56,10219007
2021-07-27,NVDA,74.56,75.55,74.47,75.30,7204075
2021-07-28,NVDA,75.30,75.48,74.10,74.26,7533621
2021-07-29,NVDA,74.26,74.62,73.92,74.44,10450045
2021-07-30,NVDA,74.44,74.47,72.87,73.15,11613496
2021-08-02,NVDA,73.15,73.35,72.60,72.82,9438771
2021-08-03,NVDA,72.82,73.82,72.50,73.71,6538294
2021-08-04,NVDA,73.71,75.19,73.69,75.03,9343541
2021-08-05,NVDA,75.03,76.23,75.02,75.97,3237460
2021-08-06,NVDA,75.97,76.39,74.99,75.44,9249538
2021-08-09,NVDA,75.44,76.90,75.29,76.89,9529234
2021-08-10,NVDA,76.89,78.42,76.53,77.80,10600351
2021-08-11,NVDA,77.80,79.49,77.37,79.05,1550476
2021-08-12,NVDA,79.05,79.65,77.20,77.48,8024082
2021-08-13,NVDA,77.48,77.78,76.90,77.19,6900107
2021-08-16,NVDA,77.19,77.32,74.77,75.11,1490071
2021-08-17,NVDA,75.11,76.37,74.97,76.05,9171550
2021-08-18,NVDA,76.05,76.17,74.93,75.05,10136380
2021-08-19,NVDA,75.05,75.07,74.70,74.75,11985030
2021-08-20,NVDA,74.75,75.46,74.45,74.57,4877192
2021-08-23,NVDA,74.57,75.21,73.55,73.76,8257926
2021-08-24,NVDA,73.76,74.28,73.62,74.24,2556490
2021-08-25,NVDA,74.24,74.56,73.06,73.79,8855100
2021-08-26,NVDA,73.79,75.54,73.63,75.21,11782077
2021-08-27,NVDA,75.21,75.45,74.30,74.59,8753219
2021-08-30,NVDA,74.59,75.06,74.48,74.69,6220960
2021-08-31,NVDA,74.69,75.14,74.23,74.25,8833884
2021-09-01,NVDA,74.25,76.25,73.72,75.42,12515059
2021-09-02,NVDA,75.42,75.89,74.74,75.32,10351056
2021-09-03,NVDA,75.32,77.32,74.21,76.71,9526794
2021-09-06,NVDA,76.71,76.86,76.50,76.67,6513008
2021-09-07,NVDA,76.67,77.25,75.51,76.13,7552003
2021-09-08,NVDA,76.13,77.85,75.60,77.03,6978541
2021-09-09,NVDA,77.03,77.22,74.91,75.69,10808071
2021-09-10,NVDA,75.69,75.80,74.17,74.49,10843174
2021-09-13,NVDA,74.49,74.53,73.80,74.19,6867155
2021-09-14,NVDA,74.19,75.29,73.94,73.99,6808504
2021-09-15,NVDA,73.99,74.21,73.63,74.05,9974500
2021-09-16,NVDA,74.05,74.65,72.19,72.54,10472783
2021-09-17,NVDA,72.54,72.92,72.50,72.65,7851052
2021-09-20,NVDA,72.65,73.36,68.86,69.26,12031893
2021-09-21,NVDA,69.26,70.95,69.00,70.85,4609986
2021-09-22,NVDA,70.85,72.05,70.74,71.95,4861062
2021-09-23,NVDA,71.95,74.57,71.42,74.20,1638154
2021-09-24,NVDA,74.20,74.44,73.54,73.79,6168769
2021-09-27,NVDA,73.79,74.50,71.73,72.55,8640692
2021-09-28,NVDA,72.55,73.54,72.52,73.53,9427846
2021-09-29,NVDA,73.53,73.67,71.26,71.79,10971134
2021-09-30,NVDA,71.79,72.23,70.92,71.57,6299328
2021-10-01,NVDA,71.57,71.94,69.11,69.85,8228357
2021-10-04,NVDA,69.85,70.43,68.66,68.72,8003259
2021-10-05,NVDA,68.72,68.90,67.03,67.44,5311251
2021-10-06,NVDA,67.44,69.10,67.19,69.01,8212175
2021-10-07,NVDA,69.01,70.30,68.72,69.85,10004131
2021-10-08,NVDA,69.85,70.17,67.51,67.91,10380703
2021-10-11,NVDA,67.91,68.73,67.52,68.66,12463252
2021-10-12,NVDA,68.66,69.07,67.54,67.96,13788608
2021-10-13,NVDA,67.96,68.47,66.42,67.11,10326677
2021-10-14,NVDA,67.11,68.87,66.62,68.32,11268145
2021-10-15,NVDA,68.32,68.45,65.81,66.58,8746503
2021-10-18,NVDA,66.58,68.07,66.09,67.78,10945452
2021-10-19,NVDA,67.78,68.62,67.54,67.57,9673394
2021-10-20,NVDA,67.57,67.58,66.60,66.81,12669778
2021-10-21,NVDA,66.81,67.25,64.82,65.26,579644
2021-10-22,NVDA,65.26,65.73,64.85,65.54,13380398
2021-10-25,NVDA,65.54,68.06,65.35,67.22,10636072
2021-10-26,NVDA,67.22,69.51,66.70,69.18,7211172
2021-10-27,NVDA,69.18,70.37,69.07,69.76,4969325
2021-10-28,NVDA,69.76,69.86,69.30,69.56,11467964
2021-10-29,NVDA,69.56,70.37,69.46,69.53,5934591
2021-11-01,NVDA,69.53,69.59,68.29,68.44,10091725
2021-11-02,NVDA,68.44,70.30,68.41,69.88,12267259
2021-11-03,NVDA,69.88,71.35,69.59,71.29,7189163
2021-11-04,NVDA,71.29,74.18,70.81,74.09,2740102
2021-11-05,NVDA,74.09,74.39,73.11,73.50,8331512
2021-11-08,NVDA,73.50,73.84,72.20,72.20,7124985
2021-11-09,NVDA,72.20,72.51,71.96,72.42,9968699
2021-11-10,NVDA,72.42,73.24,71.12,71.59,10771534
2021-11-11,NVDA,71.59,73.54,71.46,72.93,9837969
2021-11-12,NVDA,72.93,73.20,71.37,71.51,11673611
2021-11-15,NVDA,71.51,71.76,70.56,71.16,11353828
2021-11-16,NVDA,71.16,71.20,70.17,70.35,11706226
2021-11-17,NVDA,70.35,72.35,70.27,71.81,5628626
2021-11-18,NVDA,71.81,72.31,71.60,71.95,11745047
2021-11-19,NVDA,71.95,72.48,71.63,72.28,4371376
2021-11-22,NVDA,72.28,73.30,72.08,73.21,8961278
2021-11-23,NVDA,73.21,73.36,71.72,72.05,5830095
2021-11-24,NVDA,72.05,72.43,71.27,71.77,10157341
2021-11-25,NVDA,71.77,72.30,71.62,72.12,8406288
2021-11-26,NVDA,72.12,72.50,70.76,71.24,14984545
2021-11-29,NVDA,71.24,72.19,71.13,71.68,13726661
2021-11-30,NVDA,71.68,72.69,71.65,72.36,4668097
2021-12-01,NVDA,72.36,73.33,70.92,71.09,5718107
2021-12-02,NVDA,71.09,71.17,68.49,68.78,10206560
2021-12-03,NVDA,68.78,69.44,68.68,69.34,11412177
2021-12-06,NVDA,69.34,69.68,68.30,68.90,8915561
2021-12-07,NVDA,68.90,70.03,68.44,69.88,13749371
2021-12-08,NVDA,69.88,72.71,69.58,71.88,12488914
2021-12-09,NVDA,71.88,71.95,69.72,69.92,12714586
2021-12-10,NVDA,69.92,71.09,69.68,70.74,11496865
2021-12-13,NVDA,70.74,71.65,70.68,71.44,10311192
2021-12-14,NVDA,71.44,71.63,68.70,68.97,1055235
2021-12-15,NVDA,68.97,69.96,68.80,69.50,11704834
2021-12-16,NVDA,69.50,69.85,69.00,69.57,6990283
2021-12-17,NVDA,69.57,70.27,68.71,69.29,10766721
2021-12-20,NVDA,69.29,69.99,68.64,69.97,9413518
2021-12-21,NVDA,69.97,70.06,67.91,68.35,13683593
2021-12-22,NVDA,68.35,70.63,67.59,69.90,9051359
2021-12-23,NVDA,69.90,70.81,69.51,70.36,6111711
2021-12-24,NVDA,70.36,70.96,68.05,68.22,7382864
2021-12-27,NVDA,68.22,70.13,68.01,69.49,7381692
2021-12-28,NVDA,69.49,69.81,66.66,66.74,11487547
2021-12-29,NVDA,66.74,66.75,64.88,65.15,10573332
2021-12-30,NVDA,65.15,65.15,62.88,62.99,11742438
2021-12-31,NVDA,62.99,63.50,62.62,63.45,8567812
2022-01-03,NVDA,63.45,65.31,63.33,64.68,10640573
2022-01-04,NVDA,64.68,65.47,64.51,65.18,11787992
2022-01-05,NVDA,65.18,67.19,64.51,66.48,7646382
2022-01-06,NVDA,66.48,66.72,65.58,66.03,12019485
2022-01-07,NVDA,66.03,67.34,66.00,66.85,8886708
2022-01-10,NVDA,66.85,67.25,66.32,67.12,10510438
2022-01-11,NVDA,67.12,67.66,66.39,67.28,5511966
2022-01-12,NVDA,67.28,68.97,67.14,68.13,6986539
2022-01-13,NVDA,68.13,68.70,67.30,67.42,9302802
2022-01-14,NVDA,67.42,68.97,66.32,68.11,7610337
2022-01-17,NVDA,68.11,69.74,68.08,69.58,7579225
2022-01-18,NVDA,69.58,70.03,69.54,69.83,14077677
2022-01-19,NVDA,69.83,70.62,69.63,70.49,8058488
2022-01-20,NVDA,70.49,70.83,69.27,69.58,10742403
2022-01-21,NVDA,69.58,71.31,69.04,71.16,10732021
2022-01-24,NVDA,71.16,73.22,70.90,72.87,7691922
2022-01-25,NVDA,72.87,74.14,72.51,73.56,10129026
2022-01-26,NVDA,73.56,74.02,73.02,73.81,15002051
2022-01-27,NVDA,73.81,74.12,73.27,73.97,6390439
2022-01-28,NVDA,73.97,75.52,73.44,75.15,10539170
2022-01-31,NVDA,75.15,75.75,73.63,74.15,7830215
2022-02-01,NVDA,74.15,74.40,73.76,73.94,5200204
2022-02-02,NVDA,73.94,75.76,73.55,75.07,5730297
2022-02-03,NVDA,75.07,76.14,74.23,75.93,6177636
2022-02-04,NVDA,75.93,76.14,75.83,75.87,9224313
2022-02-07,NVDA,75.87,78.35,75.23,77.94,7894370
2022-02-08,NVDA,77.94,78.29,76.49,76.58,10415070
2022-02-09,NVDA,76.58,77.78,76.04,77.42,14365932
2022-02-10,NVDA,77.42,79.33,76.95,78.60,9625601
2022-02-11,NVDA,78.60,79.38,78.22,79.22,6572524
2022-02-14,NVDA,79.22,79.58,78.48,78.87,6599111
2022-02-15,NVDA,78.87,80.30,78.62,80.19,10900896
2022-02-16,NVDA,80.19,81.99,79.14,81.73,10621815
2022-02-17,NVDA,81.73,81.94,80.19,80.91,13124915
2022-02-18,NVDA,80.91,81.46,79.68,80.06,10857957
2022-02-21,NVDA,80.06,82.29,78.71,82.10,4363319
2022-02-22,NVDA,82.10,83.08,81.96,83.01,10189807
2022-02-23,NVDA,83.01,83.84,81.22,81.35,9620112
2022-02-24,NVDA,81.35,81.58,80.71,81.08,10826070
2022-02-25,NVDA,81.08,83.36,80.82,82.80,7568006
2022-02-28,NVDA,82.80,83.59,82.78,83.26,8537892
2022-03-01,NVDA,83.26,86.06,82.50,85.35,4271297
2022-03-02,NVDA,85.35,86.06,82.44,82.64,9181317
2022-03-03,NVDA,82.64,83.59,82.38,82.77,9103518
2022-03-04,NVDA,82.77,83.74,82.75,82.85,6710488
2022-03-07,NVDA,82.85,83.44,82.58,82.95,3769061
2022-03-08,NVDA,82.95,82.97,82.54,82.63,4874450
2022-03-09,NVDA,82.63,83.31,81.96,82.42,5699038
2022-03-10,NVDA,82.42,82.73,80.33,80.98,3933623
2022-03-11,NVDA,80.98,81.18,79.62,79.76,9184778
2022-03-14,NVDA,79.76,79.99,76.76,77.09,6403056
2022-03-15,NVDA,77.09,77.45,76.93,77.36,7476111
2022-03-16,NVDA,77.36,78.01,76.04,76.86,9727261
2022-03-17,NVDA,76.86,77.71,75.91,76.03,9849891
2022-03-18,NVDA,76.03,76.76,75.13,75.15,4250452
2022-03-21,NVDA,75.15,75.19,72.22,72.31,12265729
2022-03-22,NVDA,72.31,73.51,72.16,73.45,11523859
2022-03-23,NVDA,73.45,74.78,72.99,74.48,657856
2022-03-24,NVDA,74.48,74.64,73.13,73.78,18543974
2022-03-25,NVDA,73.78,74.05,71.94,71.95,4258921
2022-03-28,NVDA,71.95,72.13,70.83,71.04,12508988
2022-03-29,NVDA,71.04,72.59,70.90,72.28,5552820
2022-03-30,NVDA,72.28,73.11,72.06,72.74,13174393
2022-03-31,NVDA,72.74,74.62,72.32,73.93,8036053
2022-04-01,NVDA,73.93,76.67,73.92,76.55,8148331
2022-04-04,NVDA,76.55,78.51,75.97,77.69,14320773
2022-04-05,NVDA,77.69,78.17,77.10,77.86,8462537
2022-04-06,NVDA,77.86,77.94,77.03,77.43,10534956
2022-04-07,NVDA,77.43,77.57,76.46,76.71,9950853
2022-04-08,NVDA,76.71,77.42,76.63,76.74,6283646
2022-04-11,NVDA,76.74,79.41,76.70,78.25,8994884
2022-04-12,NVDA,78.25,78.25,77.19,78.12,6580517
2022-04-13,NVDA,78.12,79.89,77.79,79.55,5545920
2022-04-14,NVDA,79.55,80.37,79.45,79.93,5756980
2022-04-15,NVDA,79.93,79.95,77.18,77.83,11624149
2022-04-18,NVDA,77.83,79.12,77.46,78.09,2879935
2022-04-19,NVDA,78.09,78.57,76.72,76.97,5591267
2022-04-20,NVDA,76.97,77.32,76.48,76.92,14669771
2022-04-21,NVDA,76.92,77.12,75.64,75.91,14474918
2022-04-22,NVDA,75.91,76.17,75.84,76.06,9990163
2022-04-25,NVDA,76.06,76.61,75.45,75.62,13426223
2022-04-26,NVDA,75.62,77.75,75.44,77.29,8367535
2022-04-27,NVDA,77.29,77.58,75.69,76.04,12744699
2022-04-28,NVDA,76.04,78.50,75.65,78.38,10314296
2022-04-29,NVDA,78.38,78.86,76.92,77.29,8046305
2022-05-02,NVDA,77.29,77.81,77.22,77.78,15193720
2022-05-03,NVDA,77.78,78.55,77.75,78.41,12123137
2022-05-04,NVDA,78.41,79.23,77.56,77.67,5728630
2022-05-05,NVDA,77.67,78.09,77.44,78.06,2980633
2022-05-06,NVDA,78.06,78.70,77.68,78.45,6202698
2022-05-09,NVDA,78.45,78.97,77.73,78.83,11055285
2022-05-10,NVDA,78.83,78.93,76.89,77.00,4063008
2022-05-11,NVDA,77.00,77.69,75.13,75.45,4605314
2022-05-12,NVDA,75.45,76.45,74.94,76.14,13266698
2022-05-13,NVDA,76.14,76.97,76.14,76.86,1705296
2022-05-16,NVDA,76.86,77.20,74.15,74.93,9067927
2022-05-17,NVDA,74.93,76.10,74.78,75.94,7288982
2022-05-18,NVDA,75.94,76.58,75.41,76.57,9376072
2022-05-19,NVDA,76.57,77.24,73.29,73.71,10058886
2022-05-20,NVDA,73.71,74.69,73.42,73.96,7861205
2022-05-23,NVDA,73.96,74.21,73.76,74.12,5595718
2022-05-24,NVDA,74.12,74.13,73.80,73.90,6577406
2022-05-25,NVDA,73.90,76.03,73.49,75.82,2978879
2022-05-26,NVDA,75.82,77.27,75.60,76.89,13423702
2022-05-27,NVDA,76.89,77.50,76.39,77.47,10022720
2022-05-30,NVDA,77.47,77.99,77.14,77.96,6470402
2022-05-31,NVDA,77.96,78.22,75.50,75.76,13726956
2022-06-01,NVDA,75.76,76.34,74.50,75.44,9907081
2022-06-02,NVDA,75.44,77.40,75.10,77.35,8434368
2022-06-03,NVDA,77.35,77.87,76.15,76.18,13812163
2022-06-06,NVDA,76.18,76.39,75.57,75.96,9764761
2022-06-07,NVDA,75.96,78.17,75.84,77.59,11892650
2022-06-08,NVDA,77.59,79.57,77.42,79.32,9979186
2022-06-09,NVDA,79.32,79.66,78.69,78.71,5097573
2022-06-10,NVDA,78.71,80.71,78.61,80.17,100000
2022-06-13,NVDA,80.17,80.39,79.78,79.91,16566145
2022-06-14,NVDA,79.91,80.32,77.45,77.54,7516215
2022-06-15,NVDA,77.54,78.89,77.40,78.66,4364513
2022-06-16,NVDA,78.66,79.83,78.61,79.26,1873888
2022-06-17,NVDA,79.26,79.49,76.58,77.26,5896646
2022-06-20,NVDA,77.26,77.29,75.41,75.79,10097998
2022-06-21,NVDA,75.79,77.41,75.62,77.21,9263073
2022-06-22,NVDA,77.21,78.26,76.21,77.68,13020732
2022-06-23,NVDA,77.68,78.43,77.51,77.95,7661471
2022-06-24,NVDA,77.95,78.44,77.30,77.71,9686235
2022-06-27,NVDA,77.71,77.91,76.71,76.74,5925772
2022-06-28,NVDA,76.74,76.79,73.85,74.31,4805626
2022-06-29,NVDA,74.31,75.02,73.90,74.76,11498785
2022-06-30,NVDA,74.76,75.21,73.58,74.19,8299013
2022-07-01,NVDA,74.19,75.25,73.62,74.58,10048182
2022-07-04,NVDA,74.58,75.31,74.21,74.93,9256360
2022-07-05,NVDA,74.93,75.17,73.89,74.54,6856111
2022-07-06,NVDA,74.54,74.63,73.12,73.47,4929938
2022-07-07,NVDA,73.47,76.31,73.21,76.12,5403087
2022-07-08,NVDA,76.12,76.90,75.51,76.33,10440563
2022-07-11,NVDA,76.33,76.43,75.78,76.22,10927000
2022-07-12,NVDA,76.22,78.60,75.03,77.83,9436725
2022-07-13,NVDA,77.83,78.96,77.25,77.61,10271062
2022-07-14,NVDA,77.61,77.78,75.51,75.77,13205526
2022-07-15,NVDA,75.77,76.30,74.46,74.68,11216207
2022-07-18,NVDA,74.68,75.28,74.53,74.92,13958666
2022-07-19,NVDA,74.92,77.20,74.33,77.03,6690111
2022-07-20,NVDA,77.03,77.47,76.26,76.42,5634646
2022-07-21,NVDA,76.42,76.60,72.28,73.01,5782240
2022-07-22,NVDA,73.01,73.70,70.67,71.39,15076011
2022-07-25,NVDA,71.39,74.18,71.36,73.59,5698159
2022-07-26,NVDA,73.59,75.28,73.51,74.79,8716939
2022-07-27,NVDA,74.79,75.22,74.79,74.86,7875824
2022-07-28,NVDA,74.86,75.62,74.33,75.44,11632377
2022-07-29,NVDA,75.44,75.81,74.14,74.46,3068059
2022-08-01,NVDA,74.46,75.45,73.28,73.92,9664513
2022-08-02,NVDA,73.92,74.33,72.94,73.45,9377680
2022-08-03,NVDA,73.45,73.78,73.21,73.42,8611988
2022-08-04,NVDA,73.42,74.17,72.69,72.83,8746741
2022-08-05,NVDA,72.83,73.35,72.57,72.77,9277670
2022-08-08,NVDA,72.77,73.42,72.07,73.40,10194297
2022-08-09,NVDA,73.40,73.75,73.28,73.51,9213089
2022-08-10,NVDA,73.51,73.85,73.28,73.30,8288710
2022-08-11,NVDA,73.30,73.72,72.99,73.36,11208238
2022-08-12,NVDA,73.36,73.61,69.17,69.58,5892917
2022-08-15,NVDA,69.58,70.30,69.23,69.51,4458083
2022-08-16,NVDA,69.51,69.62,69.19,69.27,6941751
2022-08-17,NVDA,69.27,71.48,68.78,71.40,10429866
2022-08-18,NVDA,71.40,72.35,70.98,71.26,7961174
2022-08-19,NVDA,71.26,71.87,70.94,71.67,9501501
2022-08-22,NVDA,71.67,71.70,70.88,71.12,8221618
2022-08-23,NVDA,71.12,72.45,70.82,72.21,8684400
2022-08-24,NVDA,72.21,73.02,71.65,72.26,6849072
2022-08-25,NVDA,72.26,72.68,72.21,72.51,7241107
2022-08-26,NVDA,72.51,72.63,72.13,72.19,8062712
2022-08-29,NVDA,72.19,72.54,72.17,72.23,6619464
2022-08-30,NVDA,72.23,72.47,71.59,72.16,5491944
2022-08-31,NVDA,72.16,72.18,71.48,71.89,1744586
2022-09-01,NVDA,71.89,72.15,71.48,71.60,10001916
2022-09-02,NVDA,71.60,71.79,70.66,71.20,12900853
2022-09-05,NVDA,71.20,71.77,70.55,71.13,12732946
2022-09-06,NVDA,71.13,72.90,71.07,72.56,9079483
2022-09-07,NVDA,72.56,74.61,72.40,74.20,7363828
2022-09-08,NVDA,74.20,74.86,74.08,74.47,9858649
2022-09-09,NVDA,74.47,74.77,73.78,74.04,6489945
2022-09-12,NVDA,74.04,75.99,73.38,75.71,7348456
2022-09-13,NVDA,75.71,75.93,75.14,75.16,10614992
2022-09-14,NVDA,75.16,75.50,75.06,75.28,7750136
2022-09-15,NVDA,75.28,75.87,74.07,74.55,5718669
2022-09-16,NVDA,74.55,75.19,73.25,73.80,11423667
2022-09-19,NVDA,73.80,73.98,71.29,71.43,10806800
2022-09-20,NVDA,71.43,73.16,70.99,71.79,16299593
2022-09-21,NVDA,71.79,71.91,71.04,71.29,6769483
2022-09-22,NVDA,71.29,71.36,69.81,70.37,5421245
2022-09-23,NVDA,70.37,71.24,68.55,68.66,10785201
2022-09-26,NVDA,68.66,69.65,68.05,69.18,5902948
2022-09-27,NVDA,69.18,69.23,66.80,67.40,7456174
2022-09-28,NVDA,67.40,67.96,65.58,65.80,12190723
2022-09-29,NVDA,65.80,66.53,64.39,64.50,9023962
2022-09-30,NVDA,64.50,64.51,62.43,62.89,11399217
2022-10-03,NVDA,62.89,64.88,62.77,64.45,6350425
2022-10-04,NVDA,64.45,65.63,64.16,64.96,7517423
2022-10-05,NVDA,64.96,65.52,64.23,64.65,9165634
2022-10-06,NVDA,64.65,65.44,63.88,64.14,8059314
2022-10-07,NVDA,64.14,64.19,63.32,63.91,11404075
2022-10-10,NVDA,63.91,64.08,63.24,64.07,6460261
2022-10-11,NVDA,64.07,65.22,63.89,65.05,8553256
2022-10-12,NVDA,65.05,65.46,64.77,65.00,3931718
2022-10-13,NVDA,65.00,65.01,63.39,63.54,3617775
2022-10-14,NVDA,63.54,63.84,61.06,61.40,5731133
2022-10-17,NVDA,61.40,61.71,60.36,60.41,9488401
2022-10-18,NVDA,60.41,60.62,60.23,60.55,11367496
2022-10-19,NVDA,60.55,61.23,60.44,60.93,12037191
2022-10-20,NVDA,60.93,62.07,59.97,61.87,4864744
2022-10-21,NVDA,61.87,63.59,61.56,63.07,12292091
2022-10-24,NVDA,63.07,63.17,62.73,63.08,7824602
2022-10-25,NVDA,63.08,64.55,62.95,64.14,8122029
2022-10-26,NVDA,64.14,64.18,63.19,63.44,4244421
2022-10-27,NVDA,63.44,64.01,63.28,63.67,7247658
2022-10-28,NVDA,63.67,64.17,62.75,62.98,7857232
2022-10-31,NVDA,62.98,63.30,61.31,62.15,7581910
2022-11-01,NVDA,62.15,63.41,61.97,63.25,8226269
2022-11-02,NVDA,63.25,64.46,63.16,64.28,5562637
2022-11-03,NVDA,64.28,65.76,64.23,65.50,6315565
2022-11-04,NVDA,65.50,66.47,65.50,65.98,6193924
2022-11-07,NVDA,65.98,66.48,64.37,64.45,2906745
2022-11-08,NVDA,64.45,65.82,64.39,65.29,5544167
2022-11-09,NVDA,65.29,66.89,64.85,66.49,4915431
2022-11-10,NVDA,66.49,66.56,65.91,66.01,14790873
2022-11-11,NVDA,66.01,66.98,65.75,66.86,9307879
2022-11-14,NVDA,66.86,68.07,66.76,67.99,7637601
2022-11-15,NVDA,67.99,68.27,66.76,67.03,7827266
2022-11-16,NVDA,67.03,68.82,66.72,68.71,8673687
2022-11-17,NVDA,68.71,69.83,68.60,69.66,9915411
2022-11-18,NVDA,69.66,69.76,68.69,68.87,9735118
2022-11-21,NVDA,68.87,69.03,68.35,69.02,13562478
2022-11-22,NVDA,69.02,70.78,68.79,70.31,11905289
2022-11-23,NVDA,70.31,70.80,69.08,69.27,11392454
2022-11-24,NVDA,69.27,70.91,68.33,70.02,7965277
2022-11-25,NVDA,70.02,70.35,67.08,67.46,10656533
2022-11-28,NVDA,67.46,67.72,67.22,67.37,13505516
2022-11-29,NVDA,67.37,68.41,66.84,67.78,197649
2022-11-30,NVDA,67.78,67.95,65.73,66.00,11400623
2022-12-01,NVDA,66.00,67.64,65.94,67.52,5087000
2022-12-02,NVDA,67.52,70.56,67.47,70.08,9317378
2022-12-05,NVDA,70.08,70.40,69.09,69.09,7877554
2022-12-06,NVDA,69.09,70.21,69.08,69.69,19133503
2022-12-07,NVDA,69.69,69.82,66.16,66.77,6775073
2022-12-08,NVDA,66.77,69.50,66.34,69.34,14093189
2022-12-09,NVDA,69.34,72.04,69.15,71.68,9215389
2022-12-12,NVDA,71.68,72.50,71.19,72.46,7578911
2022-12-13,NVDA,72.46,73.91,71.72,73.72,10035173
2022-12-14,NVDA,73.72,74.16,73.15,74.15,4989133
2022-12-15,NVDA,74.15,74.32,71.61,71.77,8200693
2022-12-16,NVDA,71.77,73.08,71.42,72.74,15795600
2022-12-19,NVDA,72.74,74.91,72.60,74.66,8894630
2022-12-20,NVDA,74.66,75.46,74.43,75.42,4844007
2022-12-21,NVDA,75.42,77.21,75.11,77.20,4931411
2022-12-22,NVDA,77.20,77.27,75.88,75.88,8933290
2022-12-23,NVDA,75.88,76.68,75.27,76.59,9753222
2022-12-26,NVDA,76.59,76.72,73.80,74.00,8472244
2022-12-27,NVDA,74.00,74.36,72.16,72.21,10858047
2022-12-28,NVDA,72.21,72.54,70.59,70.77,11775892
2022-12-29,NVDA,70.77,71.72,70.46,71.65,10219810
2022-12-30,NVDA,71.65,72.14,69.68,70.13,5632579
2023-01-02,NVDA,70.13,70.77,69.68,70.71,13064538
2023-01-03,NVDA,70.71,71.49,69.77,71.44,9607328
2023-01-04,NVDA,71.44,71.47,71.03,71.05,9094159
2023-01-05,NVDA,71.05,71.64,68.76,68.81,9101184
2023-01-06,NVDA,68.81,70.85,68.62,70.67,10468574
2023-01-09,NVDA,70.67,72.04,70.37,71.97,6770805
2023-01-10,NVDA,71.97,72.37,71.05,71.12,6393909
2023-01-11,NVDA,71.12,71.46,70.16,70.69,8771581
2023-01-12,NVDA,70.69,70.78,70.06,70.23,11164337
2023-01-13,NVDA,70.23,71.24,69.91,70.86,7263466
2023-01-16,NVDA,70.86,71.28,69.40,69.57,10352404
2023-01-17,NVDA,69.57,69.73,68.43,68.62,8613043
2023-01-18,NVDA,68.62,68.92,68.25,68.71,16334365
2023-01-19,NVDA,68.71,69.44,68.67,68.95,6357878
2023-01-20,NVDA,68.95,72.06,68.93,71.77,12033929
2023-01-23,NVDA,71.77,74.28,71.75,73.75,10962260
2023-01-24,NVDA,73.75,74.56,72.49,73.05,3949336
2023-01-25,NVDA,73.05,75.24,72.47,74.78,6748567
2023-01-26,NVDA,74.78,76.16,74.33,75.86,8366215
2023-01-27,NVDA,75.86,77.53,75.53,77.18,6815861
2023-01-30,NVDA,77.18,77.24,73.88,74.72,6489260
2023-01-31,NVDA,74.72,76.40,74.16,76.22,10377239
2023-02-01,NVDA,76.22,76.82,75.60,76.78,12348678
2023-02-02,NVDA,76.78,77.02,74.72,75.07,8663298
2023-02-03,NVDA,75.07,76.52,75.02,76.26,12931574
2023-02-06,NVDA,76.26,76.48,73.52,73.62,12319774
2023-02-07,NVDA,73.62,74.41,72.85,74.30,6202174
2023-02-08,NVDA,74.30,76.38,73.91,75.93,12505989
2023-02-09,NVDA,75.93,75.96,74.28,75.23,3733289
2023-02-10,NVDA,75.23,76.66,74.77,76.62,9295918
2023-02-13,NVDA,76.62,77.10,75.88,76.25,7417389
2023-02-14,NVDA,76.25,77.90,75.84,77.68,9980374
2023-02-15,NVDA,77.68,78.30,73.58,74.32,5190777
2023-02-16,NVDA,74.32,74.70,73.60,74.60,8050034
2023-02-17,NVDA,74.60,76.61,74.36,76.45,8439085
2023-02-20,NVDA,76.45,80.02,76.41,79.68,7518400
2023-02-21,NVDA,79.68,80.40,76.50,77.82,8446931
2023-02-22,NVDA,77.82,78.69,77.06,78.41,9877570
2023-02-23,NVDA,78.41,78.55,76.22,76.91,6569614
2023-02-24,NVDA,76.91,77.86,76.83,77.64,7173857
2023-02-27,NVDA,77.64,78.30,77.10,77.87,9162124
2023-02-28,NVDA,77.87,77.91,77.19,77.89,4189569
2023-03-01,NVDA,77.89,78.54,77.81,78.25,8242391
2023-03-02,NVDA,78.25,78.63,77.97,78.60,7627785
2023-03-03,NVDA,78.60,81.31,78.40,80.19,6245976
2023-03-06,NVDA,80.19,80.39,79.34,79.82,8687269
2023-03-07,NVDA,79.82,80.97,79.34,80.83,6404502
2023-03-08,NVDA,80.83,83.32,80.55,82.60,3776764
2023-03-09,NVDA,82.60,84.34,82.46,84.25,9242914
2023-03-10,NVDA,84.25,84.26,80.58,80.88,10414781
2023-03-13,NVDA,80.88,82.02,80.74,81.09,9189963
2023-03-14,NVDA,81.09,81.69,80.70,80.79,4626760
2023-03-15,NVDA,80.79,83.76,80.69,83.71,11904178
2023-03-16,NVDA,83.71,83.98,81.21,81.80,4588659
2023-03-17,NVDA,81.80,82.17,80.46,80.61,5927879
2023-03-20,NVDA,80.61,83.47,80.05,82.74,6046642
2023-03-21,NVDA,82.74,84.44,82.72,83.59,6703730
2023-03-22,NVDA,83.59,83.99,81.92,82.43,10574378
2023-03-23,NVDA,82.43,82.99,81.84,82.01,9003706
2023-03-24,NVDA,82.01,83.32,81.53,82.83,6159117
2023-03-27,NVDA,82.83,83.60,82.39,82.85,6844505
2023-03-28,NVDA,82.85,83.60,82.82,83.32,12902886
